channel,event_number,sample,time_s,is_gamma,boundary_p1_sample,boundary_n1_sample,boundary_n2_sample,boundary_p1_time_s,boundary_n1_time_s,boundary_n2_time_s,gamma_power,gamma_frequency_hz,gamma_duration_ms,error
RG05-RG06,47,300590.0,587.08984375,False,300577.6,300590.6,300609.6,587.065625,587.091015625,587.128125,,,,
RG05-RG06,48,301053.0,587.994140625,False,301038.6,301053.6,301070.6,587.966015625,587.9953125,588.028515625,,,,
RG05-RG06,49,302080.0,590.0,False,302067.6,302079.6,302103.6,589.97578125,589.99921875,590.04609375,,,,
RG05-RG06,50,302533.0,590.884765625,False,302517.6,302532.6,302553.6,590.8546875,590.883984375,590.925,,,,
RG05-RG06,51,307487.0,600.560546875,False,307470.6,307488.6,307516.6,600.528515625,600.563671875,600.618359375,,,,
RG05-RG06,52,307891.0,601.349609375,False,307881.6,307892.6,307914.6,601.33125,601.352734375,601.395703125,,,,
RG05-RG06,53,309783.0,605.044921875,False,309774.6,309785.6,309804.6,605.028515625,605.05,605.087109375,,,,
RG05-RG06,54,310648.0,606.734375,False,310641.6,310652.6,310718.39999999997,606.721875,606.743359375,606.8718749999999,,,,
RG05-RG06,55,311759.0,608.904296875,False,311751.6,311763.6,311779.6,608.88984375,608.91328125,608.94453125,,,,
RG05-RG06,56,312934.0,611.19921875,False,312925.6,312936.6,312971.6,611.1828125,611.204296875,611.27265625,,,,
RG05-RG06,57,313364.0,612.0390625,False,313352.6,313364.6,313391.6,612.016796875,612.040234375,612.09296875,,,,
RG05-RG06,58,314565.0,614.384765625,False,314555.6,314567.6,314590.6,614.36640625,614.38984375,614.434765625,,,,
RG05-RG06,59,315031.0,615.294921875,False,315010.6,315025.6,315056.6,615.255078125,615.284375,615.344921875,,,,
RG05-RG06,60,316060.0,617.3046875,False,316053.6,316064.6,316119.6,617.2921875,617.313671875,617.42109375,,,,
RG05-RG06,61,316396.0,617.9609375,False,316386.6,316400.6,316434.6,617.942578125,617.969921875,618.036328125,,,,
RG05-RG06,62,317023.0,619.185546875,False,317014.6,317024.6,317044.6,619.169140625,619.188671875,619.227734375,,,,
RG05-RG06,63,318333.0,621.744140625,False,318323.6,318336.6,318352.6,621.72578125,621.751171875,621.782421875,,,,
RG05-RG06,64,319053.0,623.150390625,True,319041.6,319053.6,319137.6,623.128125,623.1515625,623.315625,3.3334870167949986,53.58867312681466,85.9375,
RG05-RG06,65,320404.0,625.7890625,False,320390.6,320402.6,320430.6,625.762890625,625.786328125,625.841015625,,,,
RG05-RG06,66,321106.0,627.16015625,False,321096.6,321106.6,321128.6,627.141796875,627.161328125,627.204296875,,,,
RG05-RG06,67,323730.0,632.28515625,False,323719.6,323732.6,323759.6,632.26484375,632.290234375,632.34296875,,,,
RG05-RG06,68,324093.0,632.994140625,True,324081.6,324094.6,324119.6,632.971875,632.997265625,633.04609375,5.445378694366852,39.22920489483754,82.03125,
RG05-RG06,69,325010.0,634.78515625,False,324996.6,325008.6,325041.6,634.758984375,634.782421875,634.846875,,,,
RG05-RG06,70,325604.0,635.9453125,False,325593.6,325608.6,325633.6,635.925,635.954296875,636.003125,,,,
RG05-RG06,71,325903.0,636.529296875,False,325882.6,325898.6,325915.6,636.489453125,636.520703125,636.55390625,,,,
RG05-RG06,72,326487.0,637.669921875,False,326478.6,326488.6,326504.6,637.653515625,637.673046875,637.704296875,,,,
RG05-RG06,73,327086.0,638.83984375,True,327078.6,327090.6,327106.6,638.825390625,638.848828125,638.880078125,6.017979343247296,43.52752816480621,91.796875,
RG05-RG06,74,327869.0,640.369140625,False,327854.6,327868.6,327894.6,640.341015625,640.368359375,640.419140625,,,,
RG05-RG06,75,328399.0,641.404296875,False,328389.6,328400.6,328418.6,641.3859375,641.407421875,641.442578125,,,,
RG05-RG06,76,328955.0,642.490234375,False,328940.6,328953.6,328983.6,642.462109375,642.4875,642.54609375,,,,
RG05-RG06,77,329687.0,643.919921875,False,329678.6,329690.6,329713.6,643.903515625,643.926953125,643.971875,,,,
RG05-RG06,78,331231.0,646.935546875,False,331222.6,331232.6,331248.6,646.919140625,646.938671875,646.969921875,,,,
RG05-RG06,79,331894.0,648.23046875,False,331884.6,331894.6,331915.6,648.212109375,648.231640625,648.27265625,,,,
RG05-RG06,80,332480.0,649.375,False,332461.6,332478.6,332495.6,649.3390625,649.372265625,649.40546875,,,,
RG05-RG06,81,334026.0,652.39453125,False,334014.6,334026.6,334046.6,652.372265625,652.395703125,652.434765625,,,,
RG05-RG06,82,334705.0,653.720703125,False,334695.6,334705.6,334722.6,653.70234375,653.721875,653.755078125,,,,
RG05-RG06,83,337285.0,658.759765625,False,337274.6,337285.6,337351.39999999997,658.739453125,658.7609375,658.8894531249999,,,,
RG05-RG06,84,337746.0,659.66015625,False,337729.6,337744.6,337769.6,659.628125,659.657421875,659.70625,,,,
RG05-RG06,85,339011.0,662.130859375,False,338994.6,339008.6,339031.6,662.098828125,662.126171875,662.17109375,,,,
RG05-RG06,86,339773.0,663.619140625,False,339762.6,339774.6,339793.6,663.598828125,663.622265625,663.659375,,,,
RG05-RG06,87,340168.0,664.390625,False,340155.6,340167.6,340187.6,664.36640625,664.38984375,664.42890625,,,,
RG05-RG06,88,340506.0,665.05078125,False,340486.6,340503.6,340533.6,665.012890625,665.04609375,665.1046875,,,,
RG05-RG06,89,340756.0,665.5390625,False,340740.6,340754.6,340777.6,665.508984375,665.536328125,665.58125,,,,
RG05-RG06,90,341094.0,666.19921875,False,341084.6,341095.6,341129.6,666.180859375,666.20234375,666.26875,,,,
RG05-RG06,91,342254.0,668.46484375,False,342245.6,342256.6,342283.6,668.4484375,668.469921875,668.52265625,,,,
RG05-RG06,92,343401.0,670.705078125,False,343389.6,343402.6,343432.6,670.6828125,670.708203125,670.766796875,,,,
RG05-RG06,93,343713.0,671.314453125,False,343695.6,343712.6,343744.6,671.28046875,671.313671875,671.376171875,,,,
RG05-RG06,94,344637.0,673.119140625,False,344614.6,344633.6,344691.39999999997,673.075390625,673.1125,673.2253906249999,,,,
RG05-RG06,95,346304.0,676.375,False,346290.6,346304.6,346321.6,676.348828125,676.376171875,676.409375,,,,
RG05-RG06,96,346593.0,676.939453125,False,346575.6,346592.6,346618.6,676.90546875,676.938671875,676.989453125,,,,
RG05-RG06,97,347607.0,678.919921875,False,347598.6,347608.6,347635.6,678.903515625,678.923046875,678.97578125,,,,
RG05-RG06,98,347948.0,679.5859375,False,347938.6,347951.6,347986.6,679.567578125,679.59296875,679.661328125,,,,
RG05-RG06,99,348311.0,680.294921875,False,348300.6,348312.6,348339.6,680.274609375,680.298046875,680.35078125,,,,
RG05-RG06,100,348572.0,680.8046875,False,348565.6,348577.6,348642.39999999997,680.7921875,680.815625,680.9421874999999,,,,
RG05-RG06,101,349266.0,682.16015625,False,349249.6,349263.6,349276.6,682.128125,682.15546875,682.180859375,,,,
RG05-RG06,102,350587.0,684.740234375,False,350576.6,350587.6,350616.6,684.719921875,684.74140625,684.798046875,,,,
RG05-RG06,103,351864.0,687.234375,True,351854.6,351869.6,351931.39999999997,687.216015625,687.2453125,687.3660156249999,4.180535703464356,82.64503181542116,41.015625,
RG05-RG06,104,352681.0,688.830078125,False,352671.6,352684.6,352716.6,688.81171875,688.837109375,688.899609375,,,,
RG05-RG06,105,353004.0,689.4609375,False,352996.6,353009.6,353027.6,689.446484375,689.471875,689.50703125,,,,
RG05-RG06,106,353339.0,690.115234375,False,353329.6,353341.6,353356.6,690.096875,690.1203125,690.149609375,,,,
RG05-RG06,107,353667.0,690.755859375,False,353656.6,353669.6,353704.6,690.735546875,690.7609375,690.829296875,,,,
RG05-RG06,108,354524.0,692.4296875,False,354512.6,354523.6,354539.6,692.407421875,692.42890625,692.46015625,,,,
RG05-RG06,109,354911.0,693.185546875,False,354903.6,354914.6,354937.6,693.17109375,693.192578125,693.2375,,,,
RG05-RG06,110,355945.0,695.205078125,False,355932.6,355944.6,355972.6,695.180859375,695.204296875,695.258984375,,,,
RG05-RG06,111,357908.0,699.0390625,False,357892.6,357907.6,357941.6,699.008984375,699.03828125,699.1046875,,,,
RG05-RG06,112,358531.0,700.255859375,False,358522.6,358533.6,358565.6,700.239453125,700.2609375,700.3234375,,,,
RG05-RG06,113,358848.0,700.875,False,358838.6,358852.6,358890.6,700.856640625,700.883984375,700.958203125,,,,
RG05-RG06,114,359245.0,701.650390625,False,359234.6,359249.6,359311.39999999997,701.630078125,701.659375,701.7800781249999,,,,
RG05-RG06,115,359639.0,702.419921875,False,359626.6,359641.6,359669.6,702.395703125,702.425,702.4796875,,,,
RG05-RG06,116,360264.0,703.640625,False,360254.6,360264.6,360292.6,703.622265625,703.641796875,703.696484375,,,,
RG05-RG06,117,361242.0,705.55078125,False,361230.6,361243.6,361273.6,705.528515625,705.55390625,705.6125,,,,
RG05-RG06,118,361559.0,706.169921875,False,361549.6,361560.6,361594.6,706.1515625,706.173046875,706.239453125,,,,
RG05-RG06,119,363254.0,709.48046875,False,363237.6,363248.6,363265.6,709.4484375,709.469921875,709.503125,,,,
RG05-RG06,120,364155.0,711.240234375,False,364145.6,364157.6,364190.6,711.221875,711.2453125,711.309765625,,,,
RG05-RG06,121,364457.0,711.830078125,False,364440.6,364455.6,364489.6,711.798046875,711.82734375,711.89375,,,,
RG05-RG06,122,365082.0,713.05078125,False,365069.6,365083.6,365127.6,713.0265625,713.05390625,713.13984375,,,,
RG05-RG06,123,366106.0,715.05078125,False,366097.6,366109.6,366139.6,715.034375,715.0578125,715.11640625,,,,
RG05-RG06,124,366444.0,715.7109375,False,366433.6,366446.6,366476.6,715.690625,715.716015625,715.774609375,,,,
RG05-RG06,125,367048.0,716.890625,False,367039.6,367051.6,367081.6,716.87421875,716.89765625,716.95625,,,,
RG05-RG06,126,368212.0,719.1640625,False,368200.6,368212.6,368241.6,719.141796875,719.165234375,719.221875,,,,
RG05-RG06,127,369306.0,721.30078125,False,369294.6,369306.6,369338.6,721.278515625,721.301953125,721.364453125,,,,
RG05-RG06,128,369631.0,721.935546875,False,369621.6,369635.6,369669.6,721.9171875,721.94453125,722.0109375,,,,
RG05-RG06,129,370557.0,723.744140625,False,370550.6,370560.6,370589.6,723.731640625,723.751171875,723.8078125,,,,
RG05-RG06,130,371261.0,725.119140625,False,371252.6,371264.6,371296.6,725.102734375,725.126171875,725.188671875,,,,
RG05-RG06,131,372411.0,727.365234375,False,372404.6,372415.6,372450.6,727.352734375,727.37421875,727.442578125,,,,
RG05-RG06,132,372685.0,727.900390625,False,372676.6,372687.6,372703.6,727.883984375,727.90546875,727.93671875,,,,
RG05-RG06,133,372984.0,728.484375,False,372973.6,372986.6,373021.6,728.4640625,728.489453125,728.5578125,,,,
RG05-RG06,134,373363.0,729.224609375,False,373350.6,373363.6,373398.6,729.200390625,729.22578125,729.294140625,,,,
RG05-RG06,135,374282.0,731.01953125,False,374262.6,374276.6,374288.6,730.981640625,731.008984375,731.032421875,,,,
RG05-RG06,136,376195.0,734.755859375,False,376184.6,376194.6,376210.6,734.735546875,734.755078125,734.786328125,,,,
RG05-RG06,137,376509.0,735.369140625,False,376495.6,376509.6,376524.6,735.34296875,735.3703125,735.399609375,,,,
RG05-RG06,138,376817.0,735.970703125,False,376805.6,376818.6,376855.6,735.9484375,735.973828125,736.04609375,,,,
RG05-RG06,139,377129.0,736.580078125,False,377117.6,377132.6,377169.6,736.5578125,736.587109375,736.659375,,,,
RG05-RG06,140,379087.0,740.404296875,False,379077.6,379089.6,379117.6,740.3859375,740.409375,740.4640625,,,,
RG05-RG06,141,379773.0,741.744140625,False,379752.6,379771.6,379787.6,741.704296875,741.74140625,741.77265625,,,,
RG05-RG06,142,380355.0,742.880859375,False,380342.6,380356.6,380377.6,742.856640625,742.883984375,742.925,,,,
RG05-RG06,143,381012.0,744.1640625,False,381000.6,381014.6,381044.6,744.141796875,744.169140625,744.227734375,,,,
RG05-RG06,144,381358.0,744.83984375,False,381346.6,381358.6,381395.6,744.817578125,744.841015625,744.91328125,,,,
RG05-RG06,145,381972.0,746.0390625,False,381966.6,381977.6,382003.6,746.028515625,746.05,746.10078125,,,,
RG05-RG06,146,382897.0,747.845703125,False,382889.6,382901.6,382928.6,747.83125,747.8546875,747.907421875,,,,
RG05-RG06,147,383270.0,748.57421875,False,383260.6,383270.6,383307.6,748.555859375,748.575390625,748.64765625,,,,
RG05-RG06,148,383537.0,749.095703125,False,383521.6,383538.6,383574.6,749.065625,749.098828125,749.169140625,,,,
RG05-RG06,149,384161.0,750.314453125,False,384152.6,384164.6,384188.6,750.298046875,750.321484375,750.368359375,,,,
RG05-RG06,150,384799.0,751.560546875,True,384790.6,384803.6,384843.6,751.544140625,751.56953125,751.64765625,6.289166859868241,41.32251590771058,76.171875,
RG05-RG06,151,385452.0,752.8359375,False,385430.6,385446.6,385465.6,752.794140625,752.825390625,752.8625,,,,
RG05-RG06,152,386711.0,755.294921875,False,386703.6,386714.6,386751.6,755.28046875,755.301953125,755.37421875,,,,
RG05-RG06,153,387663.0,757.154296875,False,387653.6,387666.6,387694.6,757.1359375,757.161328125,757.216015625,,,,
RG05-RG06,154,426972.0,833.9296875,False,426964.6,426974.6,427041.39999999997,833.915234375,833.934765625,834.0652343749999,,,,
RG05-RG06,155,477468.0,932.5546875,False,477445.6,477462.6,477522.39999999997,932.5109375,932.544140625,932.6609374999999,,,,
RG05-RG06,156,668685.0,1306.025390625,False,668674.6,668687.6,668751.4,1306.005078125,1306.03046875,1306.155078125,,,,
RG05-RG06,157,689326.0,1346.33984375,False,689298.6,689320.6,689350.6,1346.286328125,1346.329296875,1346.387890625,,,,
RG05-RG06,158,841196.0,1642.9609375,False,841185.6,841195.6,841234.6,1642.940625,1642.96015625,1643.036328125,,,,
RG05-RG06,159,855114.0,1670.14453125,False,855101.6,855109.6,855125.6,1670.1203125,1670.1359375,1670.1671875,,,,
RG05-RG06,160,860006.0,1679.69921875,False,859996.6,860006.6,860073.4,1679.680859375,1679.700390625,1679.830859375,,,,
RG05-RG06,161,869640.0,1698.515625,False,869630.6,869640.6,869659.6,1698.497265625,1698.516796875,1698.55390625,,,,
RG05-RG06,162,870505.0,1700.205078125,False,870489.6,870499.6,870566.4,1700.175,1700.19453125,1700.325,,,,
RG05-RG06,163,872033.0,1703.189453125,False,872023.6,872034.6,872065.6,1703.17109375,1703.192578125,1703.253125,,,,
RG05-RG06,164,872553.0,1704.205078125,False,872545.6,872555.6,872593.6,1704.190625,1704.21015625,1704.284375,,,,
RG05-RG06,165,873070.0,1705.21484375,False,873059.6,873072.6,873102.6,1705.19453125,1705.219921875,1705.278515625,,,,
RG05-RG06,166,874273.0,1707.564453125,False,874265.6,874275.6,874304.6,1707.55,1707.56953125,1707.626171875,,,,
RG05-RG06,167,878958.0,1716.71484375,False,878950.6,878962.6,878992.6,1716.700390625,1716.723828125,1716.782421875,,,,
RG05-RG06,168,879997.0,1718.744140625,False,879991.6,880002.6,880023.6,1718.73359375,1718.755078125,1718.79609375,,,,
RG05-RG06,169,880558.0,1719.83984375,False,880550.6,880561.6,880627.4,1719.825390625,1719.846875,1719.975390625,,,,
RG05-RG06,170,882450.0,1723.53515625,False,882431.6,882449.6,882483.6,1723.49921875,1723.534375,1723.60078125,,,,
RG05-RG06,171,884001.0,1726.564453125,False,883989.6,884003.6,884029.6,1726.5421875,1726.56953125,1726.6203125,,,,
RG05-RG06,172,885181.0,1728.869140625,False,885172.6,885184.6,885208.6,1728.852734375,1728.876171875,1728.923046875,,,,
RG05-RG06,173,889638.0,1737.57421875,True,889631.6,889641.6,889708.4,1737.56171875,1737.58125,1737.71171875,1.2121173959119704,100.0,35.15625,
RG05-RG06,174,893384.0,1744.890625,False,893375.6,893386.6,893452.4,1744.87421875,1744.895703125,1745.02421875,,,,
RG05-RG06,175,894633.0,1747.330078125,False,894623.6,894634.6,894654.6,1747.31171875,1747.333203125,1747.372265625,,,,
RG05-RG06,176,895772.0,1749.5546875,False,895765.6,895777.6,895805.6,1749.5421875,1749.565625,1749.6203125,,,,
RG05-RG06,177,896202.0,1750.39453125,False,896185.6,896198.6,896262.4,1750.3625,1750.387890625,1750.5125,,,,
RG05-RG06,178,906140.0,1769.8046875,False,906127.6,906141.6,906204.4,1769.78046875,1769.8078125,1769.93046875,,,,
RG05-RG06,179,906734.0,1770.96484375,False,906727.6,906739.6,906777.6,1770.95234375,1770.97578125,1771.05,,,,
RG05-RG06,180,910492.0,1778.3046875,False,910479.6,910493.6,910522.6,1778.28046875,1778.3078125,1778.364453125,,,,
RG05-RG06,181,910976.0,1779.25,False,910960.6,910974.6,911001.6,1779.219921875,1779.247265625,1779.3,,,,
RG05-RG06,182,914286.0,1785.71484375,False,914265.6,914282.6,914342.4,1785.675,1785.708203125,1785.825,,,,
RG05-RG06,183,918815.0,1794.560546875,False,918805.6,918818.6,918849.6,1794.5421875,1794.567578125,1794.628125,,,,
RG05-RG06,184,919347.0,1795.599609375,True,919335.6,919348.6,919377.6,1795.57734375,1795.602734375,1795.659375,2.6242927739089366,51.76324619206888,58.59375,
RG06-RG07,1,2875.0,5.615234375,True,2847.6,2871.6,2888.6,5.56171875,5.60859375,5.641796875,2.572781148864071,98.28205985452512,42.96875,
RG06-RG07,2,178972.0,349.5546875,False,178965.6,178975.6,179008.6,349.5421875,349.56171875,349.626171875,,,,
RG06-RG07,3,182400.0,356.25,False,182382.6,182397.6,182445.6,356.216015625,356.2453125,356.3390625,,,,
RG06-RG07,4,190651.0,372.365234375,False,190642.6,190651.6,190672.6,372.348828125,372.36640625,372.407421875,,,,
RG06-RG07,5,192023.0,375.044921875,False,192014.6,192023.6,192040.6,375.028515625,375.04609375,375.079296875,,,,
RG06-RG07,6,195848.0,382.515625,False,195831.6,195847.6,195864.6,382.48359375,382.51484375,382.548046875,,,,
RG06-RG07,7,198784.0,388.25,False,198774.6,198782.6,198812.6,388.231640625,388.247265625,388.305859375,,,,
RG06-RG07,8,200335.0,391.279296875,False,200322.6,200332.6,200399.4,391.255078125,391.274609375,391.405078125,,,,
RG06-RG07,9,201290.0,393.14453125,True,201280.6,201288.6,201304.6,393.126171875,393.141796875,393.173046875,5.5529061778338,81.22523963562355,41.015625,
RG06-RG07,10,240804.0,470.3203125,False,240789.6,240799.6,240824.6,470.2921875,470.31171875,470.360546875,,,,
RG06-RG07,11,253763.0,495.630859375,False,253751.6,253761.6,253780.6,495.60859375,495.628125,495.665234375,,,,
RG06-RG07,12,254231.0,496.544921875,False,254225.6,254233.6,254250.6,496.534375,496.55,496.583203125,,,,
RG06-RG07,13,260682.0,509.14453125,False,260674.6,260682.6,260751.4,509.130078125,509.145703125,509.280078125,,,,
RG06-RG07,14,261609.0,510.955078125,False,261600.6,261608.6,261635.6,510.938671875,510.954296875,511.00703125,,,,
RG06-RG07,15,262758.0,513.19921875,False,262751.6,262759.6,262776.6,513.18671875,513.20234375,513.235546875,,,,
RG06-RG07,16,263473.0,514.595703125,False,263463.6,263472.6,263493.6,514.57734375,514.594921875,514.6359375,,,,
RG06-RG07,17,264031.0,515.685546875,False,264025.6,264033.6,264061.6,515.675,515.690625,515.7453125,,,,
RG06-RG07,18,265019.0,517.615234375,False,265009.6,265016.6,265038.6,517.596875,517.610546875,517.653515625,,,,
RG06-RG07,19,265864.0,519.265625,False,265856.6,265863.6,265883.6,519.251171875,519.26484375,519.30390625,,,,
RG06-RG07,20,268406.0,524.23046875,False,268397.6,268405.6,268421.6,524.2140625,524.2296875,524.2609375,,,,
RG06-RG07,21,269010.0,525.41015625,True,269001.6,269009.6,269032.6,525.39375,525.409375,525.454296875,5.100943891431699,85.55950256826021,39.0625,
RG06-RG07,22,269565.0,526.494140625,False,269559.6,269566.6,269596.6,526.48359375,526.497265625,526.555859375,,,,
RG06-RG07,23,270438.0,528.19921875,False,270431.6,270438.6,270460.6,528.18671875,528.200390625,528.243359375,,,,
RG06-RG07,24,270976.0,529.25,False,270966.6,270974.6,270995.6,529.231640625,529.247265625,529.28828125,,,,
RG06-RG07,25,271703.0,530.669921875,False,271695.6,271703.6,271726.6,530.65546875,530.67109375,530.716015625,,,,
RG06-RG07,26,272589.0,532.400390625,False,272579.6,272586.6,272616.6,532.38203125,532.395703125,532.454296875,,,,
RG06-RG07,27,273050.0,533.30078125,False,273040.6,273047.6,273064.6,533.282421875,533.29609375,533.329296875,,,,
